,,,,,,,,,,,
2019-09-01 15:57:15,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-1,0,1,0,0,0,-1,-3,-2,-1,-1
-4,-5,0,4,-1,-3,2,-5,-13,-12,-7,-5
-8,-11,-2,10,-2,-7,5,-12,-29,-26,-17,-12
-13,-19,-5,16,-3,-12,7,-19,-47,-43,-27,-20
-18,-27,-8,22,-4,-17,9,-26,-64,-59,-37,-28
-21,-33,-11,27,-4,-22,11,-33,-80,-73,-46,-35
-24,-37,-12,31,-5,-24,11,-40,-93,-84,-52,-40
-27,-39,-11,33,-7,-25,11,-47,-103,-93,-56,-44
-29,-39,-10,34,-9,-25,10,-53,-111,-98,-58,-46
-31,-39,-8,35,-11,-23,10,-59,-117,-101,-59,-48
-32,-38,-6,35,-12,-22,10,-64,-122,-102,-59,-49
-32,-37,-5,35,-13,-21,10,-67,-125,-103,-60,-49
-32,-37,-5,34,-13,-21,10,-68,-127,-102,-60,-50
-31,-37,-5,34,-12,-21,10,-69,-127,-102,-60,-50
-32,-39,-6,35,-12,-22,10,-69,-126,-101,-60,-51
-33,-40,-6,37,-13,-23,11,-69,-125,-101,-60,-51
-34,-41,-6,38,-13,-23,10,-71,-126,-101,-60,-51
-35,-41,-5,38,-14,-23,9,-73,-127,-101,-59,-50
-36,-41,-4,38,-15,-23,8,-76,-129,-102,-59,-49
-36,-40,-4,38,-15,-22,7,-80,-131,-103,-59,-49
-36,-39,-3,38,-15,-21,6,-82,-133,-104,-59,-49
-35,-39,-4,37,-15,-21,6,-84,-135,-105,-60,-49
-34,-40,-5,37,-13,-22,5,-84,-136,-106,-62,-50
-32,-41,-7,37,-12,-24,5,-83,-136,-107,-64,-51
-31,-42,-10,36,-9,-26,4,-82,-135,-107,-66,-51
-30,-43,-13,36,-7,-28,4,-82,-135,-108,-68,-51
-29,-44,-14,36,-6,-29,3,-82,-135,-108,-68,-50
-29,-45,-15,37,-6,-30,3,-83,-136,-108,-68,-48
-30,-45,-14,38,-7,-30,2,-85,-137,-107,-66,-46
-32,-46,-13,39,-9,-29,2,-87,-139,-107,-64,-43
-34,-46,-10,40,-11,-28,2,-89,-141,-106,-62,-42
-37,-47,-9,42,-13,-28,2,-89,-143,-107,-61,-41
-38,-48,-8,43,-14,-28,2,-89,-144,-108,-61,-42
-39,-49,-9,44,-14,-29,2,-87,-144,-109,-62,-43
-38,-50,-11,44,-13,-31,2,-85,-144,-111,-63,-45
-38,-52,-12,45,-12,-32,1,-84,-144,-113,-65,-48
-38,-52,-13,45,-11,-33,0,-84,-145,-114,-66,-50
-38,-52,-13,45,-12,-32,0,-85,-146,-116,-67,-52
-38,-50,-11,44,-12,-31,-1,-87,-147,-117,-68,-52
-37,-48,-10,43,-13,-29,-2,-89,-149,-118,-69,-52
-36,-46,-9,41,-13,-27,-3,-91,-151,-119,-69,-52
-35,-44,-8,39,-12,-26,-4,-92,-152,-120,-70,-52
-34,-44,-9,39,-11,-26,-4,-91,-152,-121,-71,-53
-34,-45,-10,39,-11,-27,-4,-90,-152,-123,-73,-55
-33,-46,-12,39,-9,-29,-5,-88,-152,-125,-76,-57
-32,-47,-14,39,-8,-31,-5,-87,-151,-126,-78,-58
-32,-48,-16,40,-7,-32,-6,-88,-152,-128,-79,-59
-32,-48,-16,40,-7,-32,-6,-89,-153,-129,-79,-60
-32,-48,-14,40,-8,-31,-7,-92,-155,-129,-78,-59
-34,-47,-12,40,-10,-30,-7,-95,-157,-129,-76,-59
-35,-47,-10,41,-11,-29,-8,-97,-159,-129,-75,-59
-36,-47,-9,41,-12,-28,-7,-98,-161,-129,-74,-60
-37,-47,-10,42,-12,-28,-7,-97,-161,-129,-75,-61
-37,-49,-11,43,-12,-30,-6,-95,-160,-130,-76,-62
-37,-51,-13,44,-11,-32,-5,-93,-159,-130,-78,-63
-37,-53,-15,45,-10,-33,-4,-91,-158,-131,-80,-64
-37,-54,-16,45,-9,-35,-4,-91,-159,-132,-81,-64
-37,-54,-17,45,-9,-35,-4,-93,-159,-132,-80,-63
-36,-54,-17,45,-9,-35,-5,-95,-160,-132,-79,-62
-37,-54,-16,45,-9,-35,-5,-97,-162,-132,-78,-60
-37,-53,-15,45,-10,-34,-5,-99,-163,-132,-77,-59
-37,-53,-15,45,-9,-34,-5,-99,-164,-132,-76,-59
-36,-54,-16,45,-9,-35,-4,-99,-164,-133,-76,-60
-35,-54,-18,44,-7,-36,-3,-97,-163,-133,-77,-61
-33,-56,-21,44,-5,-38,-2,-95,-162,-134,-78,-62
-33,-57,-23,44,-4,-40,-2,-94,-161,-135,-79,-64
-32,-58,-24,45,-3,-41,-3,-95,-160,-136,-79,-66
-33,-57,-23,45,-4,-40,-3,-96,-161,-136,-79,-67
-34,-56,-21,45,-5,-39,-4,-98,-162,-136,-78,-67
-35,-54,-18,45,-8,-36,-5,-100,-164,-135,-77,-66
-36,-52,-15,44,-10,-34,-5,-102,-166,-135,-78,-66
-37,-51,-13,44,-11,-32,-5,-102,-167,-135,-79,-66
-37,-50,-12,44,-11,-31,-5,-101,-167,-136,-80,-68
-37,-50,-13,44,-11,-32,-5,-99,-165,-136,-82,-69
-37,-51,-14,44,-10,-33,-4,-97,-164,-137,-84,-71
-36,-53,-15,45,-10,-34,-4,-96,-163,-137,-86,-72
-36,-54,-17,45,-8,-35,-4,-96,-162,-138,-87,-72
-35,-54,-18,45,-7,-36,-4,-97,-163,-139,-86,-71
-35,-53,-18,44,-7,-36,-4,-99,-163,-139,-85,-70
-35,-52,-16,44,-8,-34,-4,-100,-164,-138,-83,-67
-36,-50,-13,43,-11,-32,-3,-101,-165,-137,-82,-65
-38,-48,-10,43,-13,-29,-1,-101,-165,-136,-81,-63
-38,-46,-7,42,-15,-26,1,-97,-163,-135,-80,-62
-38,-42,-4,40,-16,-23,4,-92,-159,-132,-79,-60
-37,-37,0,37,-17,-18,9,-85,-153,-128,-76,-58
-35,-30,4,33,-19,-13,13,-79,-146,-124,-73,-55
-33,-22,10,28,-21,-6,16,-74,-140,-119,-68,-51
-31,-13,17,22,-24,2,19,-71,-136,-113,-62,-46
-29,-4,24,16,-27,10,22,-69,-132,-107,-55,-41
-27,4,31,11,-29,18,24,-69,-130,-102,-48,-36
-25,11,38,6,-31,25,26,-68,-128,-98,-43,-32
-24,17,42,3,-34,30,28,-67,-126,-95,-39,-29
-24,20,46,1,-35,33,31,-65,-125,-93,-37,-27
-24,22,47,1,-36,35,33,-61,-122,-93,-37,-27
-25,21,48,1,-37,35,34,-58,-120,-93,-38,-27
-26,22,49,1,-38,35,34,-57,-119,-95,-39,-27
-26,24,52,0,-39,38,32,-58,-119,-96,-39,-26
-26,29,57,-1,-42,43,30,-60,-119,-96,-37,-23
-26,39,66,-7,-46,53,27,-62,-118,-92,-32,-18
-24,52,78,-14,-51,65,25,-65,-117,-87,-25,-12
-22,67,91,-22,-57,79,23,-67,-114,-80,-18,-5
-21,82,105,-30,-63,93,19,-70,-112,-74,-11,1
-19,95,116,-37,-67,105,13,-74,-110,-69,-5,7
-16,105,123,-43,-70,114,4,-79,-109,-65,-1,11
-13,113,127,-49,-70,120,-5,-85,-109,-64,0,14
-9,118,128,-53,-69,123,-17,-92,-111,-66,0,15
-5,121,127,-57,-66,124,-29,-100,-115,-68,-1,17
-1,123,124,-60,-62,123,-42,-107,-120,-71,-1,18
2,123,120,-62,-58,121,-54,-115,-125,-73,0,20
6,122,115,-64,-53,118,-65,-122,-131,-75,0,22
10,119,108,-65,-48,114,-74,-128,-136,-78,1,22
13,116,101,-64,-43,108,-79,-131,-141,-80,1,22
16,111,94,-64,-38,102,-82,-130,-142,-82,0,21
19,107,86,-63,-32,96,-81,-125,-140,-82,0,20
23,103,79,-63,-27,91,-79,-119,-136,-80,0,20
26,100,73,-63,-22,86,-77,-113,-132,-78,2,22
28,98,69,-63,-19,84,-74,-107,-126,-75,5,25
30,98,68,-64,-18,83,-71,-101,-120,-69,10,30
30,100,69,-65,-18,84,-67,-96,-114,-62,16,37
28,101,72,-64,-21,86,-63,-92,-108,-56,23,43
25,102,76,-63,-24,89,-59,-89,-104,-50,28,47
20,101,79,-61,-28,90,-54,-85,-100,-46,31,50
16,98,81,-57,-31,89,-48,-81,-98,-45,30,49
10,90,79,-50,-33,85,-44,-79,-98,-48,25,44
4,78,73,-41,-34,76,-40,-79,-102,-56,15,34
-1,63,64,-30,-33,64,-37,-83,-109,-67,1,22
-8,46,54,-18,-31,50,-35,-89,-119,-81,-13,9
-14,29,43,-7,-28,36,-34,-97,-130,-95,-27,-3
-19,14,33,2,-26,24,-35,-106,-142,-108,-40,-14
-24,0,24,11,-24,13,-35,-115,-154,-119,-51,-25
-28,-10,17,19,-22,3,-36,-123,-166,-130,-60,-34
-31,-21,10,26,-20,-5,-37,-130,-176,-140,-70,-43
-34,-30,3,32,-18,-13,-37,-133,-183,-149,-79,-51
-36,-40,-4,38,-15,-22,-36,-134,-188,-157,-86,-60
-39,-50,-10,44,-13,-30,-34,-132,-191,-164,-94,-67
-42,-59,-16,50,-12,-37,-33,-132,-193,-170,-100,-73
-44,-66,-21,55,-10,-43,-32,-132,-196,-176,-105,-78
-46,-71,-24,58,-10,-47,-32,-134,-200,-181,-108,-80
-47,-73,-25,60,-10,-49,-32,-137,-204,-185,-109,-81
-47,-74,-25,61,-10,-50,-32,-141,-208,-187,-111,-81
-48,-74,-25,61,-11,-50,-32,-144,-212,-189,-112,-82
-49,-75,-25,62,-11,-50,-31,-145,-214,-191,-114,-84
-50,-77,-25,63,-11,-51,-30,-143,-215,-192,-117,-86
-50,-79,-27,64,-10,-53,-27,-140,-213,-193,-119,-88
-50,-81,-30,65,-9,-56,-25,-136,-210,-193,-122,-90
-50,-84,-34,67,-7,-59,-23,-133,-208,-194,-124,-93
-49,-87,-37,68,-5,-62,-21,-131,-207,-195,-125,-93
-49,-88,-39,68,-4,-64,-20,-130,-207,-196,-125,-93
-49,-89,-39,69,-4,-64,-19,-132,-207,-196,-124,-92
-51,-90,-38,70,-5,-64,-19,-134,-209,-196,-123,-91
-53,-90,-37,71,-7,-63,-19,-136,-211,-196,-123,-90
-55,-91,-36,73,-8,-64,-18,-137,-213,-197,-123,-90
-56,-94,-36,75,-9,-65,-16,-135,-214,-198,-125,-92
-57,-96,-38,77,-8,-67,-15,-132,-213,-199,-127,-94
-57,-99,-41,78,-7,-70,-14,-129,-211,-200,-129,-97
-56,-101,-44,79,-5,-72,-13,-127,-210,-201,-131,-99
-56,-102,-45,79,-4,-74,-13,-127,-209,-202,-133,-101
-56,-103,-46,79,-4,-74,-14,-129,-210,-203,-133,-101
-56,-102,-45,79,-5,-73,-15,-132,-211,-203,-132,-101
-57,-101,-43,79,-6,-72,-16,-135,-213,-202,-131,-100
-58,-100,-41,79,-8,-70,-16,-138,-215,-201,-129,-100
-59,-100,-39,80,-9,-70,-16,-139,-217,-201,-129,-100
-61,-101,-39,81,-10,-70,-15,-139,-217,-201,-130,-102
-61,-103,-41,82,-9,-72,-14,-136,-215,-201,-131,-104
-61,-106,-43,84,-8,-75,-12,-132,-212,-202,-134,-106
-61,-109,-46,85,-7,-77,-9,-125,-206,-202,-137,-109
-61,-111,-48,86,-6,-79,-3,-112,-198,-204,-142,-112
-62,-110,-47,86,-7,-78,8,-92,-185,-205,-147,-115
-64,-106,-41,85,-11,-73,28,-60,-166,-204,-152,-120
-67,-99,-30,83,-18,-64,55,-14,-136,-200,-155,-123
-69,-88,-18,79,-25,-53,88,46,-94,-188,-153,-124
-68,-76,-7,72,-30,-41,125,119,-38,-164,-144,-121
-61,-63,-1,62,-30,-31,162,205,31,-124,-123,-111
-48,-50,-1,49,-23,-25,200,307,120,-65,-89,-93
-27,-36,-8,32,-9,-22,239,426,229,16,-39,-64
-1,-19,-17,10,8,-18,282,559,359,124,30,-24
29,3,-25,-16,27,-10,326,692,503,258,119,27
63,37,-25,-50,44,5,367,800,647,416,231,95
100,86,-13,-93,56,36,401,859,777,598,367,182
138,157,18,-147,59,87,423,854,886,803,530,292
175,252,77,-213,48,164,427,771,966,1030,721,427
206,377,170,-291,17,274,405,595,1006,1274,938,586
228,529,300,-378,-36,414,358,324,998,1522,1168,762
237,693,454,-465,-108,573,294,-14,943,1757,1391,938
236,848,611,-542,-187,729,223,-381,855,1962,1586,1094
225,971,745,-598,-259,858,151,-734,749,2115,1725,1209
208,1040,831,-624,-311,936,79,-1040,633,2187,1780,1260
187,1042,854,-614,-333,948,8,-1279,511,2157,1736,1237
166,977,809,-572,-321,893,-64,-1448,383,2023,1600,1146
150,855,704,-502,-276,780,-145,-1550,252,1805,1394,1004
138,695,556,-417,-208,626,-237,-1594,120,1527,1145,833
128,517,388,-322,-129,452,-331,-1596,-20,1205,875,649
114,337,222,-225,-53,280,-417,-1570,-181,852,604,466
95,172,76,-134,9,124,-491,-1526,-361,493,347,296
74,32,-42,-53,58,-4,-550,-1467,-539,157,121,148
53,-76,-131,11,92,-103,-591,-1391,-690,-124,-61,27
35,-159,-195,61,115,-177,-612,-1298,-799,-339,-198,-65
22,-220,-243,98,132,-231,-610,-1191,-861,-486,-293,-133
14,-262,-277,123,145,-269,-588,-1071,-875,-568,-349,-179
11,-287,-299,137,155,-293,-546,-940,-846,-598,-373,-204
12,-296,-309,141,160,-303,-490,-805,-783,-585,-372,-214
13,-292,-306,139,160,-299,-424,-668,-696,-542,-353,-212
14,-278,-293,131,153,-286,-353,-537,-595,-482,-323,-202
12,-257,-270,122,141,-264,-282,-417,-492,-416,-289,-188
9,-233,-242,111,125,-238,-214,-310,-395,-352,-254,-173
2,-207,-210,102,106,-209,-152,-219,-310,-294,-223,-158
-4,-183,-178,93,86,-180,-98,-145,-240,-247,-196,-144
-12,-160,-147,86,67,-154,-54,-88,-187,-210,-174,-132
-19,-141,-121,80,50,-131,-19,-45,-148,-184,-157,-123
-25,-126,-99,75,36,-113,7,-15,-122,-166,-145,-116
-30,-115,-83,73,25,-99,27,6,-107,-157,-139,-113
-35,-109,-72,72,18,-91,41,22,-98,-154,-138,-112
-39,-107,-67,73,13,-87,52,34,-93,-155,-139,-115
-42,-109,-66,75,11,-87,61,45,-90,-158,-143,-118
-44,-112,-67,78,10,-90,67,55,-88,-162,-147,-123
-45,-116,-70,81,11,-93,71,63,-86,-167,-151,-126
-45,-119,-72,82,12,-95,73,68,-85,-171,-153,-129
-45,-120,-73,83,13,-97,75,72,-85,-173,-153,-129
-46,-120,-73,83,13,-97,75,74,-85,-174,-152,-129
-46,-119,-72,82,12,-96,75,76,-85,-174,-150,-127
-46,-118,-71,82,12,-95,76,77,-85,-173,-149,-125
-46,-118,-70,82,11,-94,77,80,-83,-172,-148,-125
-46,-118,-70,82,11,-94,79,86,-80,-171,-149,-125
-47,-118,-70,82,11,-94,82,92,-74,-169,-150,-126
-46,-119,-72,83,12,-95,84,99,-68,-168,-152,-127
-46,-120,-73,82,13,-97,86,105,-63,-167,-154,-129
-44,-119,-74,81,14,-97,87,109,-58,-166,-154,-130
-42,-118,-75,80,15,-96,87,111,-54,-164,-153,-130
-41,-116,-74,78,16,-95,87,113,-51,-160,-150,-128
-40,-113,-72,77,15,-93,86,114,-49,-156,-146,-125
-41,-111,-69,76,13,-90,87,116,-47,-152,-141,-123
-41,-110,-67,75,12,-88,87,118,-44,-149,-138,-121
-42,-109,-66,76,11,-88,88,123,-41,-146,-136,-120
-42,-110,-67,76,11,-88,90,130,-36,-144,-135,-120
-42,-111,-68,76,12,-90,91,137,-30,-142,-135,-121
-41,-112,-70,77,13,-91,92,143,-25,-140,-135,-121
-41,-113,-71,76,14,-92,93,148,-21,-140,-134,-121
-40,-112,-71,76,15,-91,93,150,-18,-138,-132,-120
-39,-110,-70,74,14,-90,92,151,-15,-136,-130,-118
-39,-107,-67,73,13,-87,91,152,-13,-133,-126,-115
-38,-104,-65,71,13,-84,91,152,-12,-130,-123,-113
-36,-101,-64,69,13,-83,91,155,-9,-127,-121,-111
-35,-100,-64,67,14,-82,92,160,-5,-124,-120,-110
-33,-100,-65,67,15,-83,93,166,0,-121,-119,-109
-32,-100,-68,66,17,-84,94,173,7,-118,-118,-109
-31,-102,-70,66,19,-85,94,179,13,-115,-117,-109
-30,-102,-71,66,20,-86,94,183,18,-113,-116,-108
-29,-101,-71,65,20,-86,94,187,22,-110,-113,-106
-28,-99,-70,64,20,-84,93,189,26,-106,-110,-103
-28,-97,-67,63,18,-82,93,191,29,-101,-106,-99
-29,-94,-64,62,16,-79,93,193,33,-97,-102,-96
-29,-92,-61,61,15,-77,94,197,37,-93,-100,-94
-29,-90,-60,60,14,-75,95,203,42,-88,-98,-93
-27,-89,-60,58,15,-75,96,210,49,-84,-97,-92
-25,-88,-62,57,17,-75,96,217,57,-80,-96,-92
-23,-87,-63,55,19,-75,96,224,65,-76,-95,-91
-21,-86,-64,53,21,-75,95,229,72,-72,-93,-90
-19,-83,-64,51,21,-73,94,233,78,-68,-89,-88
-17,-80,-62,48,21,-71,93,235,83,-62,-85,-84
-15,-76,-60,46,21,-68,91,238,89,-56,-79,-80
-14,-72,-57,43,20,-64,90,241,94,-50,-73,-76
-13,-68,-54,41,19,-61,90,245,100,-43,-68,-72
-12,-66,-52,39,19,-59,91,252,108,-37,-64,-69
-11,-63,-51,37,19,-57,91,261,118,-30,-60,-67
-10,-62,-51,36,19,-57,92,270,129,-24,-57,-65
-9,-61,-51,35,20,-56,92,278,140,-18,-54,-64
-8,-59,-50,33,20,-54,92,285,149,-12,-50,-62
-6,-55,-48,31,20,-52,92,291,158,-6,-46,-59
-5,-51,-45,28,19,-48,90,296,167,1,-41,-56
-3,-47,-43,25,19,-45,89,301,176,9,-35,-52
-2,-42,-40,22,18,-41,89,307,185,18,-29,-49
0,-39,-38,19,18,-38,88,315,195,27,-24,-45
1,-36,-37,17,18,-36,89,324,207,36,-19,-42
3,-34,-38,15,20,-36,89,335,221,45,-14,-40
6,-33,-40,13,23,-36,89,347,235,54,-10,-37
10,-31,-42,10,26,-36,89,358,249,63,-5,-34
13,-28,-43,7,28,-36,88,367,263,72,-1,-30
17,-24,-42,3,30,-33,86,375,276,81,5,-25
20,-19,-40,0,30,-30,84,382,288,92,12,-19
23,-14,-38,-4,30,-25,82,389,301,103,20,-13
25,-9,-34,-8,30,-21,80,396,313,114,27,-7
28,-4,-32,-11,30,-18,78,405,327,125,34,-2
31,0,-31,-15,31,-15,77,415,342,137,41,1
34,2,-31,-18,33,-13,76,427,359,149,47,6
39,5,-32,-22,36,-12,75,439,377,162,53,10
44,9,-34,-27,39,-11,73,450,395,174,59,14
50,13,-35,-32,42,-10,70,459,412,186,67,20
55,19,-35,-37,45,-7,67,467,428,198,76,27
60,25,-34,-42,47,-4,63,473,443,212,86,34
64,31,-32,-47,48,0,59,478,458,225,96,41
68,37,-29,-53,48,4,54,483,472,239,106,49
71,44,-27,-58,49,8,50,489,488,252,116,56
75,49,-25,-62,50,11,46,497,504,266,125,63
80,54,-25,-67,52,14,41,505,521,279,133,69
84,58,-25,-71,55,15,36,513,538,291,141,75
90,62,-27,-76,58,17,31,520,554,302,148,81
95,66,-28,-81,61,18,24,524,567,313,155,87
100,72,-28,-86,64,21,17,526,578,323,164,95
106,78,-27,-92,66,24,10,526,588,334,173,103
110,84,-25,-97,67,29,2,525,596,345,183,111
113,90,-22,-102,67,33,-4,522,603,354,191,119
116,95,-20,-106,68,37,-11,519,608,363,199,125
119,100,-18,-109,68,40,-18,517,613,370,206,131
122,103,-18,-112,70,42,-25,514,618,376,211,136
125,105,-18,-115,72,42,-33,510,623,381,216,141
128,107,-19,-118,74,43,-41,504,625,385,220,145
131,110,-20,-120,76,44,-49,496,626,387,224,149
134,114,-20,-124,77,46,-57,487,625,390,229,155
137,118,-18,-127,77,49,-66,476,622,392,235,160
139,122,-15,-130,77,53,-75,464,619,394,240,166
140,127,-12,-133,76,56,-83,453,614,395,245,171
141,130,-9,-136,75,60,-91,442,609,394,249,175
142,133,-7,-137,74,62,-99,431,603,393,252,178
142,135,-6,-138,74,63,-106,422,598,391,252,180
143,136,-6,-139,74,64,-114,412,593,388,252,182
143,136,-6,-140,75,64,-121,400,586,384,251,183
144,137,-6,-140,75,64,-129,387,577,379,251,185
144,138,-6,-141,75,65,-136,372,566,374,251,187
145,140,-4,-142,74,67,-144,356,554,368,251,190
145,142,-2,-144,73,69,-150,339,540,363,252,193
144,144,0,-144,71,72,-156,322,525,356,252,195
142,145,2,-144,69,74,-161,305,509,348,250,196
141,146,4,-143,67,75,-164,291,492,339,247,195
139,145,5,-142,66,75,-167,277,476,329,243,193
136,144,6,-140,64,75,-169,263,458,318,238,190
133,142,7,-138,62,75,-171,250,439,306,232,187
130,141,10,-136,59,76,-172,235,419,293,226,183
126,140,13,-133,56,77,-172,219,397,280,220,179
121,140,17,-130,51,79,-171,203,373,266,214,175
115,139,22,-127,46,81,-169,186,349,252,207,171
109,137,27,-123,40,82,-166,170,325,238,200,165
102,134,31,-118,35,82,-161,155,301,223,191,158
95,130,34,-113,30,82,-155,142,277,208,181,149
88,125,36,-107,25,80,-148,131,255,193,169,140
81,119,37,-100,21,77,-141,120,234,177,157,130
73,112,37,-93,17,75,-133,110,212,161,144,120
66,106,38,-86,13,72,-126,99,190,145,131,110
59,100,39,-79,9,69,-118,87,168,130,118,101
52,94,41,-72,5,67,-111,74,145,114,105,92
44,88,42,-66,0,65,-104,61,122,99,92,83
37,81,43,-59,-2,62,-97,49,100,85,80,73
30,74,43,-52,-6,59,-90,38,79,70,67,64
24,67,42,-45,-8,54,-83,29,60,56,55,54
18,58,39,-38,-9,49,-75,21,43,43,42,43
13,50,35,-31,-10,43,-68,13,27,30,30,33
8,41,32,-24,-11,37,-62,6,12,17,19,24
3,34,30,-18,-12,32,-55,-1,-1,5,10,16
-1,27,28,-13,-14,27,-50,-9,-16,-5,1,9
-5,21,26,-7,-15,24,-45,-17,-29,-14,-5,3
-9,16,25,-3,-17,20,-40,-25,-42,-23,-12,-1
-13,11,24,1,-19,17,-35,-32,-54,-31,-18,-5
-17,6,23,5,-20,14,-31,-39,-65,-39,-24,-10
-20,1,21,9,-20,11,-26,-44,-75,-46,-30,-15
-22,-4,18,13,-20,7,-21,-48,-83,-53,-36,-21
-24,-9,14,16,-19,2,-17,-51,-90,-59,-42,-26
-25,-15,10,20,-17,-2,-14,-55,-97,-66,-47,-31
-26,-19,6,23,-16,-6,-11,-60,-103,-72,-52,-35
-27,-23,4,25,-15,-9,-9,-65,-110,-77,-56,-39
-28,-25,2,27,-15,-11,-7,-70,-116,-81,-59,-41
-29,-27,2,28,-15,-12,-6,-76,-122,-85,-62,-42
-31,-29,1,30,-16,-13,-5,-80,-128,-89,-64,-44
-32,-31,1,31,-16,-14,-4,-84,-132,-92,-66,-45
-34,-33,1,33,-17,-15,-3,-86,-134,-94,-68,-47
-36,-35,0,35,-18,-16,-1,-87,-135,-96,-71,-48
-37,-37,0,37,-18,-18,0,-87,-135,-98,-73,-50
-37,-38,0,38,-17,-19,1,-87,-135,-100,-76,-52
-38,-40,-1,39,-17,-20,1,-87,-135,-102,-78,-53
-39,-41,-1,39,-18,-21,2,-87,-136,-103,-79,-53
-40,-41,0,40,-19,-21,2,-88,-137,-104,-80,-53
-41,-41,0,41,-20,-20,2,-88,-138,-104,-81,-53
-42,-41,0,42,-21,-20,3,-87,-138,-105,-82,-54
-43,-42,0,42,-21,-21,4,-85,-138,-105,-82,-55
-43,-44,0,43,-21,-22,5,-81,-137,-105,-84,-56
-43,-45,-2,44,-20,-23,7,-76,-135,-105,-85,-58
-43,-47,-4,45,-19,-26,9,-71,-131,-106,-87,-59
-42,-49,-6,46,-17,-28,11,-67,-128,-106,-88,-61
-43,-50,-7,47,-17,-29,12,-64,-126,-106,-88,-61
-43,-51,-7,47,-17,-29,13,-61,-123,-105,-88,-61
-43,-50,-6,46,-17,-28,15,-60,-121,-104,-86,-61
-43,-48,-5,45,-18,-27,15,-58,-120,-102,-84,-60
-42,-46,-4,44,-18,-25,16,-57,-118,-101,-83,-60
-42,-45,-3,43,-18,-24,18,-55,-117,-99,-81,-60
-40,-44,-3,42,-18,-24,19,-51,-114,-97,-80,-60
-39,-44,-4,42,-17,-24,21,-47,-110,-96,-80,-61
-38,-44,-5,41,-16,-24,22,-42,-106,-95,-81,-61
-37,-44,-6,40,-15,-25,24,-38,-102,-94,-82,-62
-36,-43,-6,40,-14,-25,25,-34,-99,-93,-82,-62
-36,-42,-6,39,-14,-24,26,-32,-96,-92,-81,-62
-36,-41,-5,38,-14,-23,26,-31,-95,-91,-80,-60
-36,-40,-4,38,-15,-22,27,-31,-93,-89,-78,-59
-36,-38,-2,37,-16,-20,28,-31,-92,-88,-77,-58
-35,-38,-2,36,-16,-19,29,-29,-91,-87,-76,-57
-35,-37,-2,36,-16,-19,29,-27,-89,-85,-76,-57
-35,-38,-2,36,-16,-20,30,-24,-86,-84,-76,-58
-35,-38,-2,37,-16,-20,30,-20,-82,-83,-77,-58
-36,-39,-2,37,-16,-20,31,-18,-79,-82,-77,-59
-36,-39,-2,37,-16,-20,32,-16,-77,-81,-77,-59
-36,-38,-2,37,-16,-20,32,-15,-75,-80,-76,-58
-35,-36,-1,36,-16,-18,31,-15,-74,-78,-74,-57
-34,-34,0,34,-16,-17,31,-16,-73,-76,-72,-55
-34,-32,1,33,-17,-15,31,-16,-73,-74,-71,-54
-34,-31,2,33,-18,-14,32,-15,-72,-73,-70,-53
-34,-31,3,32,-19,-13,33,-13,-71,-72,-69,-53
-34,-31,2,32,-18,-13,34,-11,-70,-72,-69,-53
-33,-31,1,32,-17,-14,35,-8,-68,-72,-70,-53
-32,-32,0,32,-16,-16,35,-7,-67,-72,-70,-54
-31,-32,-1,32,-14,-17,35,-7,-67,-73,-70,-54
-30,-32,-2,31,-13,-17,35,-8,-68,-73,-69,-53
-30,-31,-1,30,-14,-16,34,-10,-69,-73,-68,-51
-30,-30,0,30,-15,-14,34,-12,-71,-72,-66,-49
-31,-29,2,30,-16,-13,34,-13,-72,-71,-65,-48
-33,-28,4,31,-18,-11,34,-14,-73,-71,-64,-47
-33,-28,4,31,-19,-11,35,-13,-73,-70,-64,-47
-34,-29,4,32,-19,-11,36,-12,-72,-70,-64,-47
-35,-30,4,32,-19,-12,36,-11,-71,-70,-64,-48
-35,-30,3,33,-19,-12,36,-10,-70,-70,-64,-49
-35,-31,3,33,-19,-13,36,-10,-71,-71,-64,-49
-35,-30,4,33,-20,-12,35,-12,-72,-71,-63,-48
-36,-30,5,33,-21,-11,34,-15,-73,-71,-62,-47
-36,-29,6,32,-21,-10,33,-17,-76,-71,-60,-46
-36,-28,8,32,-22,-9,32,-20,-78,-72,-59,-45
-36,-27,8,32,-23,-8,32,-21,-80,-72,-58,-45
-36,-27,8,31,-22,-8,32,-22,-81,-73,-58,-45
-35,-27,7,31,-21,-9,32,-21,-81,-74,-59,-46
-34,-28,6,31,-20,-10,32,-21,-82,-76,-61,-47
-34,-28,4,31,-19,-11,32,-22,-83,-78,-62,-48
-33,-28,4,31,-18,-11,32,-24,-84,-80,-63,-49
-33,-28,4,31,-19,-11,31,-26,-86,-81,-63,-48
-33,-27,5,30,-19,-10,30,-29,-88,-82,-62,-47
-33,-26,6,30,-19,-9,30,-33,-91,-82,-60,-46
-33,-26,6,29,-20,-9,30,-35,-94,-83,-59,-45
-32,-26,6,29,-19,-9,29,-36,-96,-84,-59,-45
-32,-27,5,29,-18,-10,30,-36,-97,-84,-59,-46
-32,-28,3,30,-17,-12,30,-36,-98,-85,-60,-47
-32,-31,0,31,-16,-14,31,-35,-98,-86,-61,-48
-32,-33,-1,32,-15,-17,30,-34,-98,-87,-62,-50
