,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-2,0,1,0,-1,0,-1,-3,-2,-5,-3
-6,-9,-3,7,-1,-6,-2,-8,-15,-10,-24,-16
-14,-20,-6,17,-3,-13,-5,-19,-34,-22,-54,-35
-23,-33,-10,28,-6,-22,-8,-30,-55,-37,-87,-57
-30,-46,-15,38,-7,-30,-12,-41,-75,-50,-119,-77
-35,-56,-20,45,-7,-38,-16,-51,-93,-63,-146,-96
-37,-63,-25,50,-6,-44,-19,-59,-108,-73,-169,-111
-38,-67,-28,53,-4,-48,-21,-65,-119,-81,-185,-122
-39,-69,-30,54,-4,-49,-23,-71,-127,-86,-196,-129
-39,-70,-29,55,-5,-49,-23,-76,-132,-89,-203,-133
-40,-69,-28,54,-5,-48,-23,-79,-135,-91,-205,-135
-39,-66,-27,53,-5,-46,-22,-81,-135,-91,-206,-134
-38,-64,-25,51,-6,-44,-21,-82,-134,-90,-204,-133
-38,-63,-24,51,-6,-43,-19,-81,-133,-90,-203,-133
-40,-63,-22,52,-8,-43,-17,-80,-131,-90,-201,-134
-42,-64,-22,53,-9,-43,-15,-78,-129,-90,-199,-135
-42,-64,-21,53,-10,-42,-12,-76,-127,-90,-198,-136
-41,-61,-19,51,-10,-40,-8,-73,-125,-88,-195,-135
-39,-56,-16,48,-10,-36,-3,-71,-122,-85,-192,-134
-37,-49,-12,43,-12,-30,2,-67,-118,-81,-188,-131
-36,-42,-6,39,-14,-24,8,-64,-113,-75,-183,-127
-35,-34,0,35,-17,-17,14,-61,-108,-69,-177,-123
-34,-26,6,30,-20,-10,18,-58,-103,-63,-173,-118
-32,-19,12,26,-22,-3,22,-55,-98,-59,-169,-113
-31,-14,16,23,-24,1,25,-52,-94,-57,-166,-109
-30,-9,19,19,-24,4,29,-48,-90,-55,-163,-104
-27,-4,22,15,-24,8,32,-45,-88,-53,-161,-101
-24,0,24,11,-24,12,35,-42,-86,-52,-159,-97
-22,3,26,9,-24,14,36,-42,-85,-51,-158,-95
-22,4,27,9,-24,15,34,-44,-87,-52,-156,-93
-22,5,27,8,-25,16,31,-48,-88,-52,-155,-92
-22,5,28,8,-25,16,27,-51,-89,-52,-154,-90
-20,7,28,6,-24,17,23,-52,-89,-52,-151,-88
-17,10,28,3,-23,19,20,-51,-87,-50,-148,-85
-14,13,28,0,-21,20,18,-49,-85,-49,-145,-83
-10,15,25,-2,-18,20,15,-47,-83,-48,-144,-81
-6,15,21,-4,-14,18,13,-45,-83,-49,-144,-80
-2,13,15,-4,-9,14,12,-43,-82,-50,-143,-80
0,9,8,-4,-4,9,12,-41,-82,-50,-143,-79
4,6,0,-5,2,3,12,-39,-81,-49,-142,-78
9,2,-7,-5,8,-2,12,-37,-79,-48,-139,-75
14,0,-14,-6,14,-7,12,-36,-77,-47,-137,-73
19,-1,-21,-8,20,-11,11,-35,-75,-46,-135,-70
23,-3,-27,-9,25,-15,8,-36,-74,-46,-134,-69
26,-5,-32,-9,29,-18,6,-38,-75,-48,-134,-68
27,-9,-37,-8,32,-23,3,-41,-77,-51,-136,-69
24,-16,-41,-3,32,-28,0,-46,-81,-56,-139,-71
19,-23,-43,2,31,-33,-4,-52,-87,-60,-142,-73
13,-30,-43,8,28,-36,-6,-58,-92,-64,-144,-74
6,-35,-42,14,24,-38,-7,-63,-96,-67,-145,-75
-1,-39,-38,20,18,-39,-7,-67,-100,-69,-147,-76
-10,-44,-33,27,11,-38,-5,-70,-103,-71,-148,-79
-19,-48,-29,34,4,-39,-3,-72,-105,-73,-151,-82
-26,-53,-26,40,0,-40,-1,-74,-107,-76,-154,-86
-31,-58,-26,44,-2,-42,0,-75,-110,-80,-157,-90
-35,-62,-27,48,-3,-45,2,-75,-113,-84,-160,-95
-39,-68,-28,53,-4,-48,4,-75,-116,-87,-163,-99
-43,-73,-30,58,-5,-52,5,-77,-119,-90,-166,-102
-45,-79,-33,62,-5,-56,5,-79,-123,-94,-168,-106
-46,-83,-36,64,-4,-60,4,-83,-127,-96,-170,-109
-45,-86,-40,66,-2,-63,2,-87,-130,-98,-171,-111
-44,-88,-43,66,0,-65,0,-90,-133,-99,-172,-112
-44,-89,-45,66,0,-67,-1,-92,-135,-99,-172,-113
-43,-90,-46,67,1,-68,-3,-92,-136,-99,-171,-113
-43,-91,-47,68,1,-69,-4,-92,-137,-100,-171,-113
-45,-94,-47,69,1,-70,-6,-92,-139,-101,-172,-113
-47,-96,-48,72,0,-72,-6,-92,-141,-102,-173,-113
-49,-98,-49,73,0,-73,-5,-92,-143,-103,-173,-113
-50,-99,-49,75,0,-74,-4,-93,-144,-103,-172,-112
-52,-100,-48,76,-1,-74,-4,-96,-146,-103,-172,-112
-53,-101,-47,77,-2,-74,-4,-99,-148,-104,-171,-112
-55,-102,-46,79,-3,-74,-4,-102,-149,-104,-170,-112
-56,-102,-45,79,-4,-74,-4,-103,-150,-105,-170,-112
-56,-101,-44,79,-5,-73,-5,-104,-150,-105,-169,-112
-56,-100,-43,78,-5,-72,-5,-103,-150,-106,-167,-112
-56,-100,-44,78,-5,-72,-5,-101,-150,-107,-166,-112
-56,-101,-44,78,-5,-73,-4,-99,-151,-108,-165,-112
-55,-102,-46,78,-4,-74,-3,-98,-152,-110,-164,-113
-55,-102,-46,78,-3,-74,-2,-99,-153,-112,-164,-113
-54,-102,-47,78,-3,-74,-2,-100,-154,-114,-163,-113
-53,-100,-46,77,-3,-73,-1,-101,-154,-114,-162,-113
-53,-99,-45,76,-3,-72,0,-102,-154,-115,-160,-112
-54,-99,-44,76,-4,-72,0,-101,-153,-114,-159,-111
-55,-100,-44,77,-5,-72,0,-99,-151,-114,-158,-110
-56,-101,-44,78,-5,-73,0,-96,-148,-113,-157,-110
-56,-103,-45,80,-5,-74,1,-93,-146,-113,-156,-110
-57,-105,-47,81,-4,-76,3,-89,-145,-113,-155,-110
-58,-108,-48,83,-4,-78,5,-85,-143,-113,-154,-111
-59,-110,-50,84,-4,-80,8,-80,-141,-113,-153,-112
-60,-114,-52,87,-3,-83,12,-73,-138,-112,-153,-114
-61,-121,-58,91,-1,-89,20,-60,-133,-112,-153,-118
-64,-131,-66,98,1,-99,34,-38,-125,-114,-157,-125
-68,-145,-76,107,3,-111,57,-5,-113,-116,-163,-135
-74,-158,-83,116,4,-121,89,40,-94,-117,-171,-146
-79,-165,-85,122,2,-125,130,95,-66,-111,-174,-155
-83,-163,-79,123,-1,-121,175,157,-25,-93,-167,-156
-81,-151,-69,116,-6,-110,218,229,35,-53,-142,-143
-69,-127,-57,98,-6,-92,252,321,128,16,-93,-113
-44,-92,-47,68,1,-69,271,436,260,122,-13,-62
-5,-42,-37,24,16,-40,267,574,430,266,98,13
42,22,-20,-32,31,0,238,723,634,445,240,112
95,103,8,-99,43,55,180,857,856,649,405,231
149,201,51,-175,48,126,93,952,1075,866,587,366
204,315,111,-260,46,213,-23,995,1277,1085,777,512
256,440,183,-348,36,311,-167,983,1451,1293,964,663
300,563,262,-432,19,412,-337,907,1575,1468,1133,806
332,672,338,-502,-2,505,-523,768,1628,1584,1260,926
349,754,404,-551,-27,579,-710,579,1598,1619,1325,1008
349,801,451,-575,-50,625,-884,353,1481,1562,1319,1042
333,809,474,-571,-70,641,-1037,96,1278,1416,1241,1029
304,780,475,-542,-84,627,-1165,-184,1001,1198,1105,973
267,723,455,-495,-93,589,-1267,-480,671,932,927,884
225,644,418,-434,-95,531,-1342,-776,312,640,725,772
181,549,367,-365,-92,458,-1391,-1054,-49,344,515,647
136,444,307,-290,-85,375,-1414,-1293,-386,62,310,516
92,334,242,-213,-74,288,-1413,-1472,-669,-183,125,389
53,229,176,-141,-61,202,-1393,-1582,-880,-378,-30,273
19,134,115,-77,-47,124,-1359,-1626,-1018,-519,-151,173
-8,54,63,-23,-35,59,-1312,-1615,-1090,-609,-238,91
-32,-8,24,20,-28,7,-1252,-1560,-1107,-656,-295,24
-53,-58,-4,55,-23,-31,-1177,-1473,-1083,-669,-329,-27
-69,-94,-24,82,-22,-59,-1090,-1364,-1029,-658,-345,-67
-82,-119,-36,101,-22,-78,-994,-1244,-958,-629,-347,-96
-91,-135,-43,113,-22,-89,-893,-1119,-876,-588,-337,-114
-94,-142,-47,118,-23,-95,-794,-993,-789,-540,-319,-122
-94,-142,-48,118,-22,-95,-698,-870,-701,-488,-295,-123
-90,-137,-46,113,-21,-92,-607,-752,-616,-434,-266,-118
-84,-128,-43,106,-20,-85,-522,-642,-535,-380,-236,-108
-77,-116,-38,96,-18,-77,-441,-539,-460,-329,-204,-95
-68,-103,-34,85,-16,-68,-364,-447,-392,-281,-174,-81
-60,-90,-29,75,-14,-59,-292,-364,-332,-239,-146,-68
-52,-79,-26,66,-12,-52,-224,-292,-280,-204,-123,-56
-46,-72,-25,59,-10,-48,-164,-231,-237,-176,-104,-47
-42,-68,-26,55,-7,-47,-111,-179,-202,-154,-90,-40
-40,-69,-28,54,-5,-48,-65,-136,-173,-138,-80,-36
-39,-71,-31,55,-3,-51,-28,-101,-151,-127,-72,-33
-39,-75,-35,57,-1,-55,1,-74,-135,-120,-67,-31
-38,-79,-40,58,0,-59,23,-54,-123,-115,-64,-30
-36,-83,-45,59,4,-64,40,-40,-115,-112,-62,-30
-35,-86,-50,60,6,-68,52,-30,-109,-110,-60,-31
-34,-87,-52,60,8,-70,61,-22,-104,-107,-58,-31
-33,-88,-54,60,9,-71,67,-16,-99,-105,-56,-31
-32,-88,-54,60,10,-71,71,-10,-94,-101,-54,-30
-32,-88,-55,60,10,-72,74,-3,-88,-97,-51,-29
-31,-88,-56,60,11,-72,77,2,-83,-92,-48,-27
-29,-87,-56,58,12,-71,80,9,-78,-88,-45,-25
-28,-85,-56,56,13,-71,83,15,-74,-84,-42,-24
-27,-84,-56,56,13,-70,86,19,-72,-81,-40,-23
-27,-85,-56,56,13,-70,88,22,-69,-78,-37,-23
-28,-85,-57,56,13,-71,90,23,-67,-74,-34,-22
-27,-85,-57,55,14,-71,92,24,-65,-70,-29,-20
-25,-83,-57,54,15,-70,93,26,-63,-66,-25,-18
-25,-82,-57,53,15,-69,95,28,-60,-63,-20,-16
-24,-82,-57,53,16,-69,96,32,-56,-59,-16,-13
-23,-81,-58,52,17,-69,97,37,-54,-57,-12,-11
-22,-81,-59,52,17,-70,99,41,-52,-55,-10,-10
-21,-81,-59,51,18,-70,100,46,-51,-54,-8,-9
-20,-80,-59,50,19,-69,102,50,-50,-54,-6,-8
-19,-79,-59,49,19,-69,105,53,-50,-52,-5,-7
-19,-79,-59,49,19,-69,107,56,-50,-51,-4,-6
-19,-79,-59,49,19,-69,108,58,-50,-48,-2,-4
-17,-78,-60,48,20,-69,110,60,-49,-45,-1,-2
-16,-78,-60,47,21,-69,111,63,-48,-43,0,0
-15,-76,-60,46,21,-68,112,67,-46,-40,1,1
-14,-75,-60,45,22,-67,113,72,-44,-38,2,2
-13,-74,-60,44,22,-67,115,77,-42,-36,3,4
-12,-73,-59,43,22,-66,117,82,-39,-34,5,6
-11,-71,-59,42,22,-65,118,87,-37,-32,7,7
-11,-69,-57,40,22,-63,119,90,-35,-30,10,8
-9,-67,-56,38,22,-61,120,93,-32,-26,13,10
-8,-64,-55,36,22,-59,121,95,-29,-22,17,12
-7,-61,-53,34,22,-57,122,98,-25,-17,21,15
-6,-59,-51,32,22,-55,123,103,-20,-12,25,17
-5,-56,-50,31,22,-53,124,108,-14,-7,29,19
-4,-54,-49,29,22,-52,126,114,-8,-1,33,21
-1,-51,-49,26,23,-50,129,121,-2,3,37,22
0,-49,-49,24,24,-49,133,127,2,8,41,24
0,-48,-48,23,23,-48,136,132,7,12,44,24
0,-47,-46,24,22,-47,138,136,11,15,48,25
-2,-47,-44,24,21,-46,141,139,15,19,52,25
-2,-46,-42,24,19,-44,143,141,20,22,56,26
-2,-44,-40,23,18,-42,144,143,25,25,60,27
-2,-42,-39,22,18,-40,145,145,31,27,64,28
-1,-40,-38,21,18,-39,145,149,37,30,68,29
0,-39,-38,19,18,-38,145,153,44,33,72,29
1,-36,-37,17,19,-37,145,157,51,36,76,31
3,-33,-36,14,19,-35,147,162,58,39,80,32
5,-30,-35,12,19,-32,148,167,64,42,84,33
5,-27,-32,11,18,-29,149,171,70,46,88,33
4,-24,-28,10,16,-26,151,175,76,50,93,34
3,-21,-24,8,13,-22,152,180,83,56,98,36
4,-15,-20,5,12,-18,153,185,91,62,104,38
8,-10,-18,0,13,-13,153,193,99,68,110,40
13,-3,-16,-4,14,-10,154,201,108,75,117,42
17,1,-15,-9,16,-6,155,211,117,82,123,45
20,6,-13,-13,16,-3,156,220,126,89,129,46
22,11,-10,-17,16,0,158,230,134,95,135,48
25,17,-7,-21,16,4,161,240,142,102,141,51
29,24,-4,-26,16,9,164,250,150,110,149,55
32,31,-1,-31,16,14,167,259,159,119,157,60
34,36,1,-35,16,19,169,269,168,130,165,65
36,42,4,-39,15,23,171,279,178,141,175,70
38,47,8,-43,15,27,173,290,189,152,184,76
42,54,11,-48,15,33,176,302,201,164,194,81
46,62,15,-54,15,38,178,316,214,177,204,87
50,70,19,-60,15,44,182,330,228,189,214,92
53,77,23,-65,14,51,186,344,241,200,224,98
57,86,28,-71,14,57,190,358,255,212,233,104
61,94,32,-78,14,64,194,370,268,223,243,111
65,104,38,-84,13,71,198,383,281,234,254,118
69,114,44,-92,12,79,201,395,295,246,266,127
74,125,50,-100,11,87,205,408,310,258,278,137
79,136,55,-107,11,95,208,422,325,270,291,147
84,146,61,-115,11,103,210,437,341,283,304,157
88,156,66,-122,10,111,212,452,356,295,317,168
92,165,71,-129,9,118,214,466,371,307,329,178
96,174,76,-135,9,125,216,479,385,319,341,188
100,182,80,-141,9,131,218,491,397,330,353,198
105,190,85,-148,9,137,219,501,409,341,365,207
109,199,88,-154,9,144,219,509,419,352,376,216
114,207,92,-160,10,150,219,516,430,363,387,225
118,215,96,-166,10,156,217,522,439,373,398,233
121,223,101,-172,9,162,215,527,447,382,408,241
124,231,105,-177,9,168,213,533,455,390,417,249
128,238,109,-183,8,174,211,537,462,397,425,255
130,244,113,-187,8,178,209,540,467,402,431,261
131,249,116,-190,7,183,208,542,470,405,436,267
133,254,120,-193,6,187,206,543,472,408,441,272
134,258,124,-196,4,191,204,542,474,410,445,277
134,263,127,-198,3,195,202,539,475,411,448,281
135,267,132,-201,1,199,200,536,476,413,451,286
135,271,136,-203,0,204,197,533,477,415,453,290
135,276,139,-205,-1,208,195,530,479,416,455,294
136,279,143,-207,-3,211,192,527,480,416,457,297
136,283,146,-209,-4,215,189,523,480,415,458,298
136,285,149,-210,-6,217,187,518,479,412,457,298
136,287,150,-211,-6,218,185,511,476,407,456,297
135,286,149,-211,-6,218,182,502,470,399,452,294
132,282,149,-207,-7,216,178,490,461,390,446,289
128,277,147,-202,-9,212,173,475,450,378,438,283
123,269,144,-196,-10,207,168,457,436,364,428,274
118,259,140,-189,-10,200,161,436,419,348,415,262
111,247,135,-179,-11,191,155,413,401,330,399,250
104,234,129,-169,-11,182,150,390,380,310,383,236
97,220,122,-158,-12,171,145,365,358,288,364,221
89,205,115,-147,-12,160,141,339,335,265,345,205
81,189,108,-135,-12,149,138,313,311,242,324,189
72,173,100,-123,-13,137,134,287,285,217,303,173
63,156,92,-110,-13,124,130,260,259,193,282,157
55,140,84,-97,-14,112,127,234,233,169,261,142
46,124,77,-85,-15,101,123,208,208,146,241,127
38,109,71,-74,-15,90,118,183,183,124,221,112
30,95,63,-63,-15,79,113,159,159,103,202,96
24,80,55,-52,-15,67,108,136,136,82,184,79
17,65,47,-41,-14,56,102,114,114,62,167,62
11,50,39,-31,-13,45,96,94,93,44,151,43
5,38,31,-22,-12,35,91,74,74,27,137,25
1,26,24,-13,-11,25,86,56,56,11,124,8
-2,15,18,-6,-10,16,81,39,39,-2,112,-7
-7,5,13,0,-10,9,77,23,24,-15,102,-21
-11,-3,8,7,-10,2,73,7,9,-26,93,-34
-16,-12,3,14,-9,-4,68,-7,-4,-38,83,-46
-19,-20,-1,19,-8,-10,63,-21,-17,-48,74,-57
-22,-27,-4,24,-8,-15,59,-33,-28,-57,67,-66
-26,-32,-6,29,-10,-19,55,-44,-37,-65,60,-75
-30,-37,-6,34,-11,-22,51,-54,-46,-73,53,-82
-33,-42,-7,37,-12,-24,48,-63,-54,-79,48,-88
-36,-45,-9,40,-13,-27,45,-71,-61,-85,43,-93
-37,-49,-10,43,-13,-29,43,-79,-67,-90,39,-97
-39,-52,-12,45,-13,-32,41,-86,-73,-94,36,-100
-41,-56,-14,49,-13,-35,38,-93,-78,-98,33,-103
-43,-61,-16,52,-13,-38,36,-99,-82,-101,30,-105
-45,-64,-18,55,-13,-41,34,-104,-86,-104,27,-107
-47,-67,-19,57,-13,-43,31,-108,-88,-106,23,-109
-48,-69,-20,58,-13,-44,29,-112,-89,-108,14,-110
-48,-71,-21,60,-13,-46,27,-114,-90,-109,1,-110
-48,-72,-22,60,-12,-47,25,-116,-91,-110,-13,-111
-48,-72,-23,60,-11,-48,23,-118,-91,-111,-28,-111
-47,-72,-24,59,-10,-48,22,-119,-91,-112,-43,-112
-46,-71,-25,59,-9,-48,20,-121,-92,-112,-57,-113
-44,-71,-26,57,-8,-48,20,-123,-92,-111,-68,-113
-43,-70,-26,57,-8,-48,20,-124,-93,-110,-78,-113
-43,-70,-26,56,-8,-48,20,-125,-93,-108,-85,-113
-43,-70,-25,56,-8,-48,20,-126,-93,-106,-91,-112
-44,-70,-26,57,-8,-48,20,-126,-92,-104,-94,-111
-44,-71,-26,57,-8,-48,20,-126,-92,-102,-97,-110
-43,-71,-27,57,-7,-49,19,-125,-91,-100,-99,-109
-43,-72,-27,57,-7,-50,19,-123,-90,-97,-100,-109
-43,-72,-28,57,-7,-50,20,-122,-88,-94,-101,-108
-43,-72,-28,57,-6,-50,20,-120,-87,-90,-101,-108
-41,-71,-28,56,-6,-50,21,-118,-86,-87,-101,-107
-40,-70,-29,55,-5,-49,22,-116,-85,-83,-101,-107
-39,-70,-29,54,-4,-49,23,-114,-85,-79,-100,-106
-38,-69,-29,53,-4,-49,24,-113,-84,-76,-99,-106
-37,-67,-29,52,-3,-48,24,-111,-83,-73,-99,-105
-37,-66,-28,51,-3,-47,25,-110,-82,-71,-99,-105
-36,-64,-27,51,-4,-45,26,-108,-80,-69,-99,-104
-36,-63,-26,49,-4,-44,27,-105,-78,-68,-98,-104
-35,-62,-25,49,-4,-44,28,-102,-76,-67,-98,-104
-35,-62,-25,49,-4,-44,29,-100,-73,-66,-98,-104
-35,-61,-25,48,-4,-43,30,-98,-70,-66,-99,-103
-34,-60,-25,47,-4,-43,31,-95,-68,-66,-99,-103
-34,-60,-24,47,-4,-42,31,-93,-65,-66,-100,-103
-34,-60,-24,47,-4,-42,31,-90,-63,-67,-101,-102
-35,-60,-24,48,-5,-42,30,-88,-60,-67,-101,-101
-36,-61,-24,48,-5,-42,28,-85,-58,-69,-103,-100
-36,-62,-24,49,-5,-43,27,-83,-57,-70,-104,-99
-35,-62,-25,48,-4,-44,25,-80,-56,-71,-105,-98
-34,-61,-26,47,-3,-44,24,-78,-55,-72,-107,-98
-33,-60,-27,46,-2,-44,22,-75,-54,-73,-108,-98
-32,-60,-27,46,-2,-43,21,-73,-54,-74,-109,-98
-32,-59,-26,46,-2,-43,19,-72,-54,-74,-110,-100
-32,-58,-26,45,-2,-42,18,-70,-54,-74,-111,-101
-31,-58,-25,45,-2,-41,17,-69,-54,-73,-112,-102
-31,-58,-26,44,-2,-42,16,-68,-55,-72,-112,-104
-30,-58,-26,44,-1,-42,16,-67,-55,-72,-112,-105
-30,-58,-27,44,-1,-42,15,-65,-56,-71,-112,-105
-29,-57,-27,43,0,-42,15,-64,-56,-71,-112,-106
-29,-56,-27,42,0,-42,16,-62,-57,-70,-112,-107
-29,-56,-27,42,0,-42,16,-60,-58,-70,-113,-107
-30,-57,-26,43,-1,-42,17,-59,-59,-70,-115,-108
-31,-58,-26,44,-1,-42,16,-58,-60,-71,-116,-109
-31,-60,-28,45,-1,-44,15,-58,-61,-72,-118,-110
-32,-62,-30,47,0,-46,13,-59,-62,-74,-121,-112
-32,-64,-31,48,0,-48,11,-60,-63,-75,-123,-113
-32,-66,-33,49,0,-49,10,-61,-65,-77,-125,-114
-33,-68,-34,51,0,-51,10,-62,-66,-79,-126,-115
-34,-69,-34,52,0,-52,10,-62,-67,-80,-128,-116
-36,-71,-35,54,0,-53,11,-63,-67,-81,-129,-116
-37,-73,-35,55,0,-54,13,-63,-68,-82,-130,-116
-39,-75,-35,57,-1,-55,14,-64,-69,-83,-131,-117
-39,-76,-36,58,0,-56,16,-65,-69,-85,-131,-117
-38,-77,-38,58,0,-57,19,-66,-70,-85,-131,-118
-38,-77,-38,57,0,-58,20,-67,-71,-87,-131,-118
-37,-76,-38,56,0,-58,22,-69,-71,-88,-131,-119
-36,-75,-38,56,1,-57,23,-70,-72,-89,-131,-120
-36,-75,-38,56,1,-57,24,-72,-73,-91,-130,-121
-38,-77,-38,57,0,-58,24,-73,-74,-92,-131,-122
-39,-79,-39,59,0,-59,25,-74,-74,-94,-131,-123
-40,-80,-40,60,0,-60,26,-75,-75,-95,-131,-124
-40,-82,-41,61,0,-61,27,-76,-77,-97,-131,-124
-40,-82,-41,61,0,-62,28,-77,-78,-100,-132,-124
-41,-83,-41,62,0,-62,29,-79,-80,-102,-133,-123
-41,-84,-41,62,0,-62,30,-81,-82,-104,-133,-123
-41,-84,-41,62,0,-63,31,-83,-84,-105,-133,-122
-41,-83,-41,62,0,-62,31,-85,-86,-107,-133,-121
-40,-82,-41,61,0,-62,32,-86,-88,-108,-133,-120
-39,-81,-41,60,0,-62,33,-87,-89,-109,-132,-119
-38,-81,-42,59,1,-61,34,-87,-90,-109,-132,-118
-36,-80,-43,58,2,-62,36,-87,-91,-110,-131,-117
-36,-81,-44,58,3,-62,38,-87,-92,-111,-131,-117
-36,-82,-45,59,4,-63,39,-88,-95,-112,-132,-117
-37,-84,-46,61,3,-64,41,-90,-97,-112,-133,-117
-39,-86,-46,62,2,-65,42,-92,-99,-113,-133,-117
-40,-87,-45,63,2,-66,43,-94,-101,-113,-133,-118
-41,-87,-45,64,1,-66,44,-96,-103,-113,-133,-118
-41,-88,-46,65,1,-67,45,-97,-104,-113,-133,-117
-42,-89,-46,66,1,-68,45,-98,-105,-113,-133,-116
-43,-91,-47,67,1,-69,45,-97,-105,-113,-133,-115
-43,-92,-48,68,1,-70,46,-96,-104,-113,-133,-113
-42,-92,-49,67,3,-71,46,-95,-104,-114,-134,-110
-40,-91,-50,66,4,-71,47,-93,-103,-113,-134,-107
-39,-90,-49,65,4,-70,47,-92,-103,-112,-134,-104
-40,-89,-48,64,4,-69,46,-92,-103,-111,-134,-101
-41,-90,-48,65,3,-69,43,-93,-104,-110,-133,-99
-42,-90,-47,66,2,-69,39,-95,-105,-109,-133,-97
-43,-91,-47,67,1,-69,35,-97,-106,-109,-132,-96
-43,-90,-46,66,1,-68,31,-98,-106,-109,-132,-96
-42,-90,-46,66,1,-68,27,-99,-107,-110,-131,-96
-43,-90,-46,66,1,-68,24,-100,-107,-112,-131,-97
-43,-91,-47,67,1,-69,21,-100,-109,-114,-131,-98
-42,-91,-48,67,2,-70,20,-101,-111,-115,-131,-99
-43,-92,-48,67,2,-70,18,-102,-112,-117,-131,-99
-43,-92,-48,67,2,-70,17,-104,-114,-117,-130,-97
-42,-91,-49,66,3,-70,16,-106,-115,-117,-128,-96
-39,-91,-50,65,5,-71,15,-108,-116,-117,-127,-93
-37,-90,-52,63,7,-71,13,-110,-116,-116,-125,-92
-35,-90,-53,63,8,-72,12,-110,-116,-115,-122,-90
-34,-90,-54,62,9,-72,12,-109,-115,-114,-119,-89
-34,-90,-54,62,9,-72,13,-108,-114,-114,-117,-89
-35,-92,-55,64,9,-74,13,-108,-115,-115,-116,-90
-38,-96,-57,67,9,-76,12,-110,-117,-117,-116,-92
-41,-99,-57,70,7,-78,11,-111,-119,-119,-117,-94
-43,-101,-57,72,6,-79,11,-114,-121,-120,-117,-96
-44,-102,-56,73,5,-79,12,-116,-122,-120,-116,-97
-43,-100,-57,72,6,-79,13,-117,-122,-119,-115,-97
-39,-98,-58,69,9,-78,14,-117,-121,-118,-114,-96
-36,-95,-59,66,10,-77,16,-115,-119,-116,-112,-94
-34,-92,-57,63,11,-75,19,-112,-116,-114,-111,-92
-32,-89,-55,61,11,-72,24,-108,-113,-111,-110,-89
-32,-85,-52,58,9,-68,28,-105,-110,-110,-110,-87
-32,-80,-47,56,7,-63,33,-101,-107,-108,-109,-85
-32,-73,-41,53,4,-57,39,-97,-104,-105,-106,-82
-31,-66,-33,49,1,-50,47,-93,-99,-100,-103,-77
-31,-57,-25,44,-2,-41,54,-89,-94,-95,-98,-72
-31,-49,-17,39,-6,-33,61,-85,-88,-89,-93,-67
-29,-40,-11,34,-8,-25,66,-82,-84,-84,-88,-62
-26,-33,-6,30,-9,-19,70,-78,-80,-80,-84,-59
-24,-26,-2,25,-10,-14,73,-74,-77,-77,-82,-56
-21,-21,0,21,-10,-10,76,-69,-74,-75,-81,-55
-19,-18,0,18,-9,-8,78,-65,-73,-74,-81,-55
-16,-15,1,16,-8,-6,80,-62,-73,-74,-81,-55
-15,-13,0,14,-7,-6,81,-61,-74,-74,-81,-55
-13,-13,0,13,-6,-6,80,-63,-76,-74,-81,-55
-12,-13,0,12,-5,-6,76,-65,-78,-74,-81,-55
-11,-12,-1,11,-4,-7,73,-67,-80,-73,-80,-55
-9,-11,-2,10,-3,-6,70,-67,-79,-72,-77,-54
-5,-9,-3,7,-1,-6,67,-65,-77,-69,-74,-51
-1,-6,-4,3,1,-5,65,-62,-74,-67,-70,-48
2,-4,-6,1,4,-5,63,-58,-71,-64,-67,-46
5,-4,-10,0,8,-7,61,-55,-69,-63,-64,-45
7,-6,-14,0,11,-10,60,-52,-68,-63,-63,-44
9,-9,-19,0,14,-14,60,-49,-67,-62,-61,-43
11,-13,-25,0,18,-19,60,-46,-65,-61,-59,-43
14,-16,-32,0,23,-24,59,-44,-64,-60,-58,-42
18,-19,-38,0,28,-29,58,-42,-62,-58,-55,-41
21,-23,-45,0,33,-34,55,-41,-61,-58,-54,-39
24,-27,-53,1,39,-40,51,-41,-62,-59,-54,-39
27,-33,-61,2,44,-47,46,-44,-66,-64,-56,-40
28,-39,-69,5,49,-54,41,-47,-70,-69,-60,-41
28,-46,-75,8,52,-61,37,-51,-76,-76,-65,-43
26,-52,-80,12,53,-66,34,-56,-81,-83,-70,-44
22,-58,-82,17,52,-70,31,-62,-86,-88,-74,-46
17,-63,-81,22,48,-72,30,-68,-91,-93,-78,-46
9,-67,-77,28,43,-72,30,-74,-94,-97,-82,-48
1,-71,-73,34,36,-72,30,-80,-98,-102,-86,-50
-7,-76,-68,41,30,-72,30,-84,-101,-107,-90,-54
-15,-80,-64,48,23,-72,31,-87,-103,-112,-95,-58
-24,-85,-61,54,18,-73,32,-89,-105,-117,-100,-63
-31,-92,-60,61,14,-76,31,-91,-108,-123,-104,-68
-36,-98,-61,67,12,-80,31,-92,-111,-129,-109,-73
-40,-105,-63,72,11,-84,30,-93,-114,-135,-114,-76
-43,-110,-66,76,11,-88,30,-96,-116,-139,-117,-79
-44,-114,-68,79,11,-91,28,-99,-119,-143,-120,-81
-45,-116,-70,81,12,-93,26,-102,-121,-146,-122,-82
-46,-118,-71,82,11,-94,24,-106,-124,-149,-123,-82
-48,-120,-71,84,11,-95,21,-108,-125,-150,-125,-83
-50,-122,-70,86,9,-96,19,-109,-126,-152,-127,-83
-52,-124,-71,88,9,-97,16,-110,-126,-153,-128,-83
